Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
18/09/05,Blackburn,Newcastle,0.0,3.0,A,0.0,0.0,D,M Riley,17.0,4.0,10.0,3.0,7.0,2.0,14.0,19.0,1.0,5.0,0.0,1.0
18/09/05,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,R Styles,9.0,4.0,3.0,1.0,4.0,2.0,24.0,15.0,2.0,2.0,0.0,0.0
18/09/05,Man City,Bolton,0.0,1.0,A,0.0,0.0,D,M Dean,17.0,5.0,8.0,1.0,7.0,5.0,14.0,16.0,1.0,1.0,0.0,0.0
18/09/05,Wigan,Middlesbrough,1.0,1.0,D,0.0,1.0,A,U Rennie,11.0,10.0,4.0,3.0,4.0,5.0,11.0,16.0,0.0,1.0,0.0,0.0
19/09/05,Arsenal,Everton,2.0,0.0,H,2.0,0.0,H,A Wiley,11.0,4.0,4.0,2.0,4.0,0.0,13.0,19.0,2.0,3.0,0.0,0.0
24/09/05,Birmingham,Liverpool,2.0,2.0,D,0.0,0.0,D,S Bennett,4.0,14.0,4.0,6.0,3.0,7.0,14.0,14.0,2.0,3.0,1.0,0.0
24/09/05,Bolton,Portsmouth,1.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,6.0,2.0,4.0,7.0,3.0,9.0,6.0,2.0,2.0,0.0,0.0
24/09/05,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,B Knight,18.0,3.0,6.0,2.0,9.0,1.0,8.0,17.0,1.0,1.0,0.0,0.0
24/09/05,Everton,Wigan,0.0,1.0,A,0.0,0.0,D,R Styles,14.0,11.0,7.0,3.0,11.0,3.0,17.0,21.0,2.0,1.0,0.0,0.0
24/09/05,Man United,Blackburn,1.0,2.0,A,0.0,1.0,A,P Dowd,27.0,10.0,8.0,10.0,7.0,1.0,13.0,15.0,1.0,3.0,0.0,0.0
24/09/05,Newcastle,Man City,1.0,0.0,H,1.0,0.0,H,G Poll,8.0,8.0,6.0,4.0,3.0,6.0,14.0,14.0,0.0,2.0,0.0,0.0
24/09/05,West Brom,Charlton,1.0,2.0,A,0.0,2.0,A,C Foy,18.0,8.0,10.0,4.0,6.0,3.0,10.0,12.0,0.0,1.0,0.0,0.0
24/09/05,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,8.0,0.0,2.0,4.0,3.0,11.0,7.0,2.0,0.0,0.0,0.0
25/09/05,Middlesbrough,Sunderland,0.0,2.0,A,0.0,1.0,A,H Webb,20.0,4.0,11.0,2.0,8.0,2.0,13.0,21.0,3.0,2.0,0.0,0.0
26/09/05,Tottenham,Fulham,1.0,0.0,H,1.0,0.0,H,A Wiley,9.0,8.0,4.0,5.0,6.0,6.0,10.0,9.0,0.0,3.0,0.0,0.0
01/10/05,Blackburn,West Brom,2.0,0.0,H,0.0,0.0,D,U Rennie,20.0,6.0,11.0,3.0,11.0,1.0,15.0,17.0,2.0,0.0,0.0,0.0
01/10/05,Charlton,Tottenham,2.0,3.0,A,1.0,0.0,H,P Dowd,9.0,13.0,4.0,7.0,1.0,6.0,15.0,17.0,3.0,2.0,0.0,0.0
01/10/05,Fulham,Man United,2.0,3.0,A,2.0,3.0,A,H Webb,11.0,11.0,6.0,7.0,3.0,9.0,20.0,11.0,2.0,1.0,0.0,0.0
01/10/05,Portsmouth,Newcastle,0.0,0.0,D,0.0,0.0,D,S Bennett,10.0,6.0,6.0,3.0,4.0,4.0,12.0,12.0,1.0,2.0,0.0,0.0
01/10/05,Sunderland,West Ham,1.0,1.0,D,1.0,0.0,H,M Atkinson,16.0,6.0,8.0,3.0,5.0,3.0,12.0,15.0,1.0,5.0,0.0,0.0
02/10/05,Arsenal,Birmingham,1.0,0.0,H,0.0,0.0,D,C Foy,16.0,2.0,13.0,2.0,11.0,4.0,13.0,17.0,0.0,1.0,0.0,1.0
02/10/05,Aston Villa,Middlesbrough,2.0,3.0,A,0.0,1.0,A,M Dean,13.0,13.0,6.0,10.0,6.0,5.0,17.0,10.0,4.0,1.0,0.0,0.0
02/10/05,Liverpool,Chelsea,1.0,4.0,A,1.0,2.0,A,G Poll,11.0,7.0,5.0,5.0,4.0,2.0,15.0,17.0,1.0,3.0,0.0,0.0
02/10/05,Man City,Everton,2.0,0.0,H,0.0,0.0,D,M Halsey,14.0,5.0,5.0,4.0,4.0,2.0,16.0,10.0,1.0,0.0,0.0,0.0
02/10/05,Wigan,Bolton,2.0,1.0,H,0.0,0.0,D,A Wiley,16.0,13.0,9.0,4.0,4.0,8.0,11.0,14.0,0.0,2.0,0.0,0.0
15/10/05,Chelsea,Bolton,5.0,1.0,H,0.0,1.0,A,R Styles,17.0,4.0,8.0,2.0,5.0,3.0,10.0,17.0,2.0,2.0,0.0,1.0
15/10/05,Liverpool,Blackburn,1.0,0.0,H,0.0,0.0,D,M Halsey,19.0,4.0,5.0,1.0,9.0,2.0,8.0,22.0,0.0,3.0,0.0,1.0
15/10/05,Middlesbrough,Portsmouth,1.0,1.0,D,0.0,0.0,D,C Foy,14.0,9.0,7.0,4.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0
15/10/05,Sunderland,Man United,1.0,3.0,A,0.0,1.0,A,S Bennett,11.0,15.0,6.0,9.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0
15/10/05,Tottenham,Everton,2.0,0.0,H,0.0,0.0,D,D Gallagher,7.0,8.0,5.0,4.0,5.0,8.0,13.0,9.0,0.0,2.0,0.0,0.0
15/10/05,West Brom,Arsenal,2.0,1.0,H,1.0,1.0,D,B Knight,5.0,14.0,4.0,10.0,3.0,6.0,23.0,10.0,1.0,2.0,0.0,0.0
15/10/05,Wigan,Newcastle,1.0,0.0,H,1.0,0.0,H,P Dowd,12.0,11.0,6.0,7.0,6.0,5.0,15.0,20.0,2.0,3.0,1.0,0.0
16/10/05,Birmingham,Aston Villa,0.0,1.0,A,0.0,1.0,A,G Poll,8.0,4.0,5.0,1.0,11.0,5.0,13.0,19.0,2.0,2.0,0.0,0.0
16/10/05,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,M Clattenburg,22.0,6.0,17.0,3.0,9.0,3.0,11.0,13.0,2.0,0.0,0.0,0.0
17/10/05,Charlton,Fulham,1.0,1.0,D,0.0,1.0,A,M Riley,14.0,13.0,3.0,1.0,6.0,1.0,19.0,19.0,2.0,3.0,0.0,0.0
22/10/05,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,M Riley,4.0,7.0,2.0,4.0,4.0,3.0,24.0,17.0,3.0,5.0,0.0,0.0
22/10/05,Aston Villa,Wigan,0.0,2.0,A,0.0,1.0,A,R Beeby,16.0,6.0,5.0,6.0,9.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0
22/10/05,Blackburn,Birmingham,2.0,0.0,H,0.0,0.0,D,B Knight,11.0,3.0,5.0,2.0,3.0,9.0,22.0,17.0,0.0,3.0,0.0,0.0
22/10/05,Fulham,Liverpool,2.0,0.0,H,1.0,0.0,H,M Atkinson,6.0,14.0,3.0,6.0,3.0,8.0,9.0,14.0,0.0,2.0,0.0,0.0
22/10/05,Man United,Tottenham,1.0,1.0,D,1.0,0.0,H,U Rennie,13.0,9.0,9.0,7.0,7.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
22/10/05,Portsmouth,Charlton,1.0,2.0,A,1.0,0.0,H,H Webb,15.0,11.0,6.0,7.0,6.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0
23/10/05,Bolton,West Brom,2.0,0.0,H,0.0,0.0,D,M Dean,19.0,2.0,12.0,1.0,10.0,1.0,13.0,16.0,2.0,2.0,0.0,0.0
23/10/05,Everton,Chelsea,1.0,1.0,D,1.0,0.0,H,M Clattenburg,4.0,24.0,4.0,12.0,3.0,11.0,14.0,14.0,2.0,2.0,0.0,0.0
23/10/05,Newcastle,Sunderland,3.0,2.0,H,2.0,2.0,D,R Styles,12.0,10.0,9.0,5.0,5.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0
23/10/05,West Ham,Middlesbrough,2.0,1.0,H,0.0,0.0,D,S Bennett,15.0,19.0,8.0,9.0,4.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0
29/10/05,Birmingham,Everton,0.0,1.0,A,0.0,1.0,A,R Styles,18.0,11.0,8.0,6.0,8.0,6.0,11.0,15.0,0.0,1.0,0.0,0.0
29/10/05,Charlton,Bolton,0.0,1.0,A,0.0,0.0,D,M Clattenburg,7.0,11.0,4.0,7.0,4.0,2.0,11.0,13.0,1.0,0.0,0.0,0.0
29/10/05,Chelsea,Blackburn,4.0,2.0,H,2.0,2.0,D,M Riley,19.0,6.0,10.0,4.0,5.0,2.0,12.0,19.0,1.0,5.0,0.0,0.0
29/10/05,Liverpool,West Ham,2.0,0.0,H,1.0,0.0,H,U Rennie,17.0,4.0,9.0,2.0,10.0,5.0,15.0,13.0,2.0,0.0,0.0,0.0
29/10/05,Middlesbrough,Man United,4.0,1.0,H,3.0,0.0,H,A Wiley,7.0,13.0,4.0,8.0,2.0,6.0,14.0,22.0,1.0,4.0,0.0,0.0
29/10/05,Sunderland,Portsmouth,1.0,4.0,A,1.0,0.0,H,M Halsey,5.0,5.0,2.0,5.0,11.0,2.0,11.0,9.0,0.0,1.0,0.0,0.0
29/10/05,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,S Bennett,11.0,10.0,3.0,7.0,6.0,1.0,18.0,13.0,4.0,2.0,0.0,0.0
29/10/05,Wigan,Fulham,1.0,0.0,H,0.0,0.0,D,A Marriner,12.0,7.0,6.0,1.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,0.0
30/10/05,West Brom,Newcastle,0.0,3.0,A,0.0,0.0,D,H Webb,8.0,11.0,4.0,8.0,9.0,4.0,9.0,14.0,0.0,1.0,0.0,0.0
31/10/05,Man City,Aston Villa,3.0,1.0,H,2.0,0.0,H,D Gallagher,13.0,11.0,5.0,5.0,2.0,6.0,17.0,10.0,1.0,1.0,0.0,0.0
05/11/05,Arsenal,Sunderland,3.0,1.0,H,2.0,0.0,H,A Wiley,12.0,1.0,9.0,1.0,4.0,6.0,11.0,13.0,0.0,1.0,0.0,0.0
05/11/05,Aston Villa,Liverpool,0.0,2.0,A,0.0,0.0,D,S Bennett,6.0,10.0,2.0,6.0,3.0,5.0,16.0,11.0,2.0,2.0,0.0,0.0
05/11/05,Blackburn,Charlton,4.0,1.0,H,2.0,1.0,H,P Dowd,9.0,10.0,3.0,9.0,7.0,9.0,9.0,15.0,0.0,2.0,0.0,0.0
05/11/05,Fulham,Man City,2.0,1.0,H,2.0,1.0,H,R Styles,9.0,4.0,5.0,2.0,4.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0
05/11/05,Newcastle,Birmingham,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,3.0,2.0,20.0,18.0,3.0,2.0,0.0,0.0
05/11/05,Portsmouth,Wigan,0.0,2.0,A,0.0,0.0,D,M Clattenburg,7.0,7.0,4.0,5.0,5.0,8.0,11.0,13.0,1.0,2.0,0.0,0.0
05/11/05,West Ham,West Brom,1.0,0.0,H,0.0,0.0,D,P Walton,10.0,10.0,6.0,6.0,8.0,5.0,15.0,12.0,2.0,0.0,0.0,0.0
06/11/05,Everton,Middlesbrough,1.0,0.0,H,1.0,0.0,H,M Riley,12.0,17.0,8.0,9.0,9.0,3.0,21.0,16.0,2.0,1.0,0.0,0.0
06/11/05,Man United,Chelsea,1.0,0.0,H,1.0,0.0,H,G Poll,10.0,21.0,5.0,11.0,5.0,9.0,19.0,14.0,3.0,4.0,0.0,0.0
07/11/05,Bolton,Tottenham,1.0,0.0,H,1.0,0.0,H,H Webb,9.0,9.0,8.0,7.0,6.0,5.0,13.0,9.0,0.0,1.0,0.0,0.0
19/11/05,Charlton,Man United,1.0,3.0,A,0.0,1.0,A,M Riley,18.0,13.0,11.0,7.0,4.0,3.0,13.0,11.0,0.0,2.0,0.0,0.0
19/11/05,Chelsea,Newcastle,3.0,0.0,H,0.0,0.0,D,M Halsey,12.0,3.0,4.0,2.0,3.0,5.0,12.0,13.0,2.0,1.0,0.0,0.0
19/11/05,Liverpool,Portsmouth,3.0,0.0,H,2.0,0.0,H,P Walton,15.0,7.0,11.0,5.0,7.0,6.0,7.0,8.0,1.0,1.0,0.0,0.0
19/11/05,Man City,Blackburn,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,5.0,4.0,4.0,4.0,4.0,7.0,15.0,2.0,4.0,0.0,0.0
19/11/05,Sunderland,Aston Villa,1.0,3.0,A,0.0,0.0,D,C Foy,8.0,16.0,6.0,11.0,6.0,5.0,10.0,13.0,2.0,1.0,0.0,0.0
19/11/05,West Brom,Everton,4.0,0.0,H,1.0,0.0,H,D Gallagher,11.0,11.0,8.0,6.0,4.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0
19/11/05,Wigan,Arsenal,2.0,3.0,A,2.0,3.0,A,G Poll,11.0,13.0,5.0,8.0,2.0,2.0,16.0,17.0,3.0,3.0,0.0,0.0
20/11/05,Middlesbrough,Fulham,3.0,2.0,H,0.0,1.0,A,U Rennie,20.0,9.0,11.0,6.0,9.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0
20/11/05,Tottenham,West Ham,1.0,1.0,D,1.0,0.0,H,A Wiley,15.0,8.0,8.0,4.0,9.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0
26/11/05,Arsenal,Blackburn,3.0,0.0,H,2.0,0.0,H,C Foy,13.0,15.0,10.0,9.0,9.0,10.0,9.0,15.0,1.0,2.0,0.0,0.0
26/11/05,Aston Villa,Charlton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,16.0,5.0,10.0,3.0,10.0,3.0,9.0,12.0,2.0,2.0,0.0,0.0
26/11/05,Man City,Liverpool,0.0,1.0,A,0.0,0.0,D,A Wiley,3.0,8.0,1.0,6.0,6.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0
26/11/05,Portsmouth,Chelsea,0.0,2.0,A,0.0,1.0,A,P Dowd,6.0,12.0,2.0,6.0,2.0,1.0,22.0,7.0,5.0,1.0,0.0,0.0
26/11/05,Sunderland,Birmingham,0.0,1.0,A,0.0,0.0,D,U Rennie,4.0,10.0,3.0,7.0,6.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
26/11/05,Wigan,Tottenham,1.0,2.0,A,0.0,1.0,A,M Riley,11.0,7.0,3.0,5.0,6.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0
27/11/05,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,16.0,9.0,10.0,12.0,8.0,19.0,19.0,1.0,5.0,0.0,0.0
27/11/05,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,G Poll,10.0,5.0,7.0,3.0,3.0,6.0,17.0,18.0,2.0,7.0,0.0,0.0
27/11/05,Middlesbrough,West Brom,2.0,2.0,D,1.0,1.0,D,P Walton,13.0,9.0,8.0,6.0,6.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0
27/11/05,West Ham,Man United,1.0,2.0,A,1.0,0.0,H,S Bennett,10.0,16.0,3.0,10.0,4.0,5.0,15.0,7.0,2.0,3.0,0.0,0.0
30/11/05,Sunderland,Liverpool,0.0,2.0,A,0.0,2.0,A,P Dowd,8.0,15.0,4.0,11.0,3.0,3.0,15.0,10.0,0.0,2.0,0.0,1.0
03/12/05,Blackburn,Everton,0.0,2.0,A,0.0,2.0,A,M Halsey,15.0,8.0,7.0,5.0,7.0,5.0,8.0,18.0,1.0,1.0,1.0,0.0
03/12/05,Bolton,Arsenal,2.0,0.0,H,2.0,0.0,H,H Webb,10.0,8.0,9.0,3.0,9.0,3.0,16.0,15.0,1.0,2.0,0.0,0.0
03/12/05,Chelsea,Middlesbrough,1.0,0.0,H,0.0,0.0,D,M Riley,17.0,10.0,9.0,5.0,6.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0
03/12/05,Liverpool,Wigan,3.0,0.0,H,2.0,0.0,H,U Rennie,16.0,10.0,12.0,6.0,11.0,6.0,16.0,15.0,1.0,2.0,0.0,0.0
03/12/05,Man United,Portsmouth,3.0,0.0,H,1.0,0.0,H,C Foy,19.0,8.0,12.0,4.0,11.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0
03/12/05,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,A Wiley,8.0,9.0,2.0,6.0,6.0,4.0,17.0,15.0,1.0,2.0,0.0,0.0
03/12/05,Tottenham,Sunderland,3.0,2.0,H,1.0,1.0,D,P Walton,14.0,5.0,8.0,2.0,12.0,0.0,8.0,19.0,0.0,2.0,0.0,0.0
03/12/05,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,S Bennett,5.0,8.0,4.0,1.0,1.0,3.0,8.0,15.0,1.0,3.0,0.0,1.0
04/12/05,Charlton,Man City,2.0,5.0,A,1.0,2.0,A,P Dowd,10.0,17.0,4.0,9.0,8.0,4.0,20.0,14.0,2.0,3.0,0.0,0.0
05/12/05,Birmingham,West Ham,1.0,2.0,A,1.0,2.0,A,M Atkinson,14.0,10.0,6.0,4.0,11.0,8.0,12.0,5.0,1.0,1.0,0.0,0.0
10/12/05,Birmingham,Fulham,1.0,0.0,H,0.0,0.0,D,U Rennie,11.0,7.0,7.0,3.0,2.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0
10/12/05,Blackburn,West Ham,3.0,2.0,H,0.0,1.0,A,M Riley,14.0,6.0,5.0,3.0,4.0,1.0,13.0,14.0,3.0,6.0,0.0,0.0
10/12/05,Bolton,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Dowd,13.0,6.0,7.0,3.0,6.0,3.0,16.0,22.0,2.0,4.0,0.0,0.0
10/12/05,Charlton,Sunderland,2.0,0.0,H,1.0,0.0,H,A Wiley,14.0,14.0,8.0,6.0,3.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0
10/12/05,Chelsea,Wigan,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,4.0,8.0,1.0,5.0,1.0,16.0,10.0,1.0,1.0,0.0,0.0
10/12/05,Liverpool,Middlesbrough,2.0,0.0,H,0.0,0.0,D,S Bennett,23.0,6.0,13.0,3.0,11.0,2.0,10.0,18.0,1.0,2.0,0.0,1.0
10/12/05,Newcastle,Arsenal,1.0,0.0,H,0.0,0.0,D,D Gallagher,8.0,6.0,4.0,3.0,5.0,4.0,23.0,13.0,2.0,1.0,0.0,1.0
10/12/05,West Brom,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,11.0,8.0,4.0,2.0,4.0,6.0,17.0,13.0,1.0,4.0,0.0,1.0
11/12/05,Man United,Everton,1.0,1.0,D,1.0,1.0,D,R Styles,21.0,7.0,12.0,5.0,9.0,0.0,12.0,11.0,1.0,2.0,0.0,0.0
12/12/05,Tottenham,Portsmouth,3.0,1.0,H,0.0,1.0,A,U Rennie,16.0,8.0,9.0,5.0,6.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0
14/12/05,Everton,West Ham,1.0,2.0,A,1.0,1.0,D,P Walton,12.0,7.0,3.0,2.0,4.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0
14/12/05,Man United,Wigan,4.0,0.0,H,2.0,0.0,H,A Wiley,12.0,15.0,9.0,7.0,7.0,7.0,12.0,6.0,1.0,1.0,0.0,0.0
17/12/05,Aston Villa,Man United,0.0,2.0,A,0.0,1.0,A,M Dean,11.0,17.0,7.0,10.0,2.0,6.0,19.0,16.0,1.0,0.0,0.0,0.0
17/12/05,Everton,Bolton,0.0,4.0,A,0.0,1.0,A,A Wiley,13.0,7.0,10.0,5.0,10.0,0.0,13.0,15.0,2.0,2.0,0.0,0.0
17/12/05,Fulham,Blackburn,2.0,1.0,H,1.0,0.0,H,M Clattenburg,8.0,10.0,5.0,4.0,8.0,12.0,12.0,13.0,4.0,4.0,0.0,0.0
17/12/05,Man City,Birmingham,4.0,1.0,H,3.0,0.0,H,S Bennett,17.0,6.0,9.0,2.0,7.0,5.0,19.0,12.0,2.0,2.0,0.0,1.0
17/12/05,Portsmouth,West Brom,1.0,0.0,H,0.0,0.0,D,M Halsey,5.0,4.0,4.0,2.0,6.0,8.0,15.0,7.0,1.0,1.0,0.0,0.0
17/12/05,West Ham,Newcastle,2.0,4.0,A,1.0,2.0,A,P Dowd,11.0,10.0,7.0,7.0,3.0,2.0,9.0,16.0,3.0,3.0,0.0,0.0
17/12/05,Wigan,Charlton,3.0,0.0,H,1.0,0.0,H,M Atkinson,18.0,5.0,12.0,2.0,12.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0
18/12/05,Arsenal,Chelsea,0.0,2.0,A,0.0,1.0,A,R Styles,7.0,11.0,5.0,8.0,5.0,5.0,13.0,18.0,3.0,4.0,0.0,0.0
18/12/05,Middlesbrough,Tottenham,3.0,3.0,D,2.0,1.0,H,H Webb,11.0,8.0,8.0,5.0,14.0,4.0,17.0,13.0,2.0,3.0,0.0,0.0
26/12/05,Aston Villa,Everton,4.0,0.0,H,1.0,0.0,H,M Riley,12.0,10.0,7.0,5.0,4.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0
26/12/05,Charlton,Arsenal,0.0,1.0,A,0.0,0.0,D,S Bennett,8.0,18.0,0.0,11.0,4.0,10.0,16.0,10.0,3.0,2.0,1.0,0.0
26/12/05,Chelsea,Fulham,3.0,2.0,H,2.0,1.0,H,G Poll,15.0,9.0,11.0,4.0,10.0,4.0,16.0,16.0,1.0,3.0,0.0,0.0
26/12/05,Liverpool,Newcastle,2.0,0.0,H,2.0,0.0,H,M Halsey,21.0,2.0,11.0,2.0,7.0,4.0,9.0,13.0,1.0,0.0,0.0,1.0
26/12/05,Man United,West Brom,3.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,5.0,9.0,3.0,8.0,2.0,13.0,6.0,1.0,0.0,0.0,0.0
26/12/05,Middlesbrough,Blackburn,0.0,2.0,A,0.0,1.0,A,U Rennie,8.0,7.0,5.0,4.0,2.0,3.0,14.0,16.0,4.0,2.0,0.0,0.0
26/12/05,Portsmouth,West Ham,1.0,1.0,D,1.0,0.0,H,A Wiley,11.0,14.0,9.0,4.0,6.0,5.0,14.0,10.0,3.0,1.0,1.0,0.0
26/12/05,Sunderland,Bolton,0.0,0.0,D,0.0,0.0,D,M Atkinson,11.0,8.0,7.0,1.0,1.0,4.0,16.0,12.0,1.0,3.0,0.0,0.0
26/12/05,Tottenham,Birmingham,2.0,0.0,H,0.0,0.0,D,P Dowd,9.0,7.0,4.0,4.0,9.0,8.0,19.0,17.0,4.0,1.0,0.0,1.0
26/12/05,Wigan,Man City,4.0,3.0,H,3.0,1.0,H,D Gallagher,10.0,21.0,5.0,14.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0
28/12/05,Arsenal,Portsmouth,4.0,0.0,H,4.0,0.0,H,M Clattenburg,6.0,6.0,4.0,4.0,3.0,1.0,12.0,13.0,0.0,1.0,0.0,0.0
28/12/05,Birmingham,Man United,2.0,2.0,D,1.0,1.0,D,H Webb,11.0,11.0,5.0,5.0,4.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0
28/12/05,Everton,Liverpool,1.0,3.0,A,1.0,2.0,A,G Poll,10.0,12.0,6.0,5.0,5.0,2.0,23.0,20.0,4.0,2.0,2.0,0.0
28/12/05,Fulham,Aston Villa,3.0,3.0,D,2.0,1.0,H,A D'Urso,6.0,9.0,3.0,4.0,6.0,10.0,13.0,12.0,0.0,4.0,0.0,0.0
28/12/05,Man City,Chelsea,0.0,1.0,A,0.0,0.0,D,U Rennie,5.0,11.0,2.0,4.0,1.0,4.0,20.0,12.0,1.0,1.0,0.0,0.0
28/12/05,West Brom,Tottenham,2.0,0.0,H,1.0,0.0,H,M Riley,6.0,7.0,5.0,7.0,4.0,3.0,16.0,12.0,0.0,0.0,0.0,0.0
28/12/05,West Ham,Wigan,0.0,2.0,A,0.0,2.0,A,S Bennett,4.0,8.0,1.0,4.0,5.0,3.0,14.0,15.0,1.0,1.0,0.0,0.0
31/12/05,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,U Rennie,11.0,10.0,5.0,3.0,10.0,1.0,19.0,11.0,1.0,1.0,0.0,0.0
31/12/05,Charlton,West Ham,2.0,0.0,H,1.0,0.0,H,G Poll,14.0,8.0,7.0,3.0,6.0,13.0,15.0,8.0,1.0,0.0,0.0,0.0
31/12/05,Chelsea,Birmingham,2.0,0.0,H,2.0,0.0,H,M Dean,12.0,9.0,8.0,3.0,5.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0
31/12/05,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,A Wiley,27.0,4.0,13.0,0.0,10.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0
31/12/05,Man United,Bolton,4.0,1.0,H,2.0,1.0,H,S Bennett,18.0,4.0,9.0,2.0,7.0,1.0,9.0,22.0,2.0,5.0,0.0,0.0
31/12/05,Middlesbrough,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0
31/12/05,Portsmouth,Fulham,1.0,0.0,H,1.0,0.0,H,M Riley,17.0,9.0,7.0,4.0,8.0,8.0,14.0,7.0,1.0,2.0,0.0,0.0
31/12/05,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,R Styles,13.0,9.0,6.0,5.0,8.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0
31/12/05,Tottenham,Newcastle,2.0,0.0,H,1.0,0.0,H,H Webb,13.0,9.0,3.0,4.0,5.0,3.0,13.0,11.0,0.0,1.0,0.0,0.0
31/12/05,Wigan,Blackburn,0.0,3.0,A,0.0,1.0,A,M Clattenburg,9.0,13.0,4.0,7.0,2.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0
02/01/06,Birmingham,Wigan,2.0,0.0,H,2.0,0.0,H,P Walton,8.0,6.0,4.0,2.0,8.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0
02/01/06,Blackburn,Portsmouth,2.0,1.0,H,2.0,1.0,H,M Dean,12.0,8.0,7.0,4.0,4.0,6.0,11.0,12.0,1.0,4.0,0.0,0.0
02/01/06,Bolton,Liverpool,2.0,2.0,D,1.0,0.0,H,M Clattenburg,12.0,15.0,7.0,7.0,3.0,5.0,16.0,14.0,2.0,3.0,0.0,0.0
02/01/06,Everton,Charlton,3.0,1.0,H,2.0,1.0,H,U Rennie,13.0,11.0,6.0,4.0,5.0,2.0,13.0,14.0,0.0,2.0,0.0,0.0
02/01/06,Fulham,Sunderland,2.0,1.0,H,1.0,1.0,D,D Gallagher,12.0,10.0,9.0,7.0,6.0,6.0,9.0,14.0,2.0,2.0,0.0,1.0
02/01/06,Newcastle,Middlesbrough,2.0,2.0,D,1.0,0.0,H,S Bennett,10.0,8.0,5.0,3.0,5.0,2.0,14.0,13.0,0.0,2.0,0.0,0.0
02/01/06,West Brom,Aston Villa,1.0,2.0,A,0.0,0.0,D,R Styles,9.0,13.0,5.0,7.0,7.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0
02/01/06,West Ham,Chelsea,1.0,3.0,A,0.0,1.0,A,H Webb,6.0,17.0,3.0,10.0,2.0,5.0,10.0,11.0,1.0,3.0,0.0,0.0
03/01/06,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,G Poll,8.0,16.0,5.0,6.0,6.0,9.0,17.0,13.0,2.0,3.0,0.0,0.0
04/01/06,Man City,Tottenham,0.0,2.0,A,0.0,1.0,A,A Wiley,13.0,8.0,3.0,2.0,12.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0
